Date,Open,High,Low,Close,Adj Close,Volume,Day
2015-08-27,30.620001,31,30.35,30.99,28.533857,333000,463
2015-08-28,30.860001,31.139999,30.84,31.07,28.607515,63900,464
2015-08-31,30.950001,31.17,30.74,30.83,28.386538,395000,465
2015-09-01,30.219999,30.41,29.68,29.82,27.456589,1274100,466
2015-09-02,30.280001,30.549999,29.969999,30.549999,28.128731,339500,467
2015-09-03,30.66,30.91,30.459999,30.57,28.147144,112200,468
2015-09-04,30.18,30.299999,30,30.15,27.760426,51100,469
2015-09-08,30.66,30.99,30.639999,30.969999,28.515438,673400,470
2015-09-09,31.26,31.32,30.530001,30.549999,28.128731,88700,471
2015-09-10,30.559999,31.08,30.559999,30.879999,28.432579,38400,472
2015-09-11,30.73,31.01,30.700001,31.01,28.552269,50400,473
2015-09-14,31.219999,31.219999,30.889999,30.959999,28.506233,367600,474
2015-09-15,31.09,31.440001,31.08,31.370001,28.883743,468100,475
2015-09-16,31.4,31.540001,31.299999,31.530001,29.031057,88400,476
2015-09-17,31.43,31.790001,31.27,31.35,28.865328,130800,477
2015-09-18,30.82,31.1,30.76,30.809999,28.483507,52200,478
2015-09-21,30.969999,31.219999,30.85,31.07,28.723877,42600,479
2015-09-22,30.620001,30.690001,30.41,30.549999,28.243135,59300,480
2015-09-23,30.639999,30.74,30.48,30.639999,28.326345,217300,481
2015-09-24,30.360001,30.66,30.110001,30.59,28.280123,68300,482
2015-09-25,30.9,30.93,30.389999,30.540001,28.233896,64500,483
2015-09-28,30.379999,30.440001,29.790001,29.85,27.596003,72100,484
2015-09-29,29.860001,30.049999,29.450001,29.690001,27.448086,52100,485
2015-09-30,30.02,30.290001,29.940001,30.26,27.975046,78400,486
2015-10-01,30.309999,30.309999,29.92,30.299999,28.012024,125400,487
2015-10-02,29.92,30.77,29.84,30.77,28.446531,63900,488
2015-10-05,30.959999,31.459999,30.959999,31.370001,29.001226,99500,489
2015-10-06,31.34,31.5,31.26,31.43,29.056696,42100,490
2015-10-07,31.639999,31.690001,31.219999,31.610001,29.223104,57400,491
2015-10-08,31.559999,31.82,31.379999,31.77,29.371021,45400,492
2015-10-09,31.82,31.959999,31.74,31.92,29.509691,227900,493
2015-10-12,31.959999,31.98,31.83,31.92,29.509691,47200,494
2015-10-13,31.77,32.060001,31.77,31.809999,29.407999,65600,495
2015-10-14,31.790001,31.969999,31.65,31.76,29.36178,741700,496
2015-10-15,31.93,32.16,31.9,32.16,29.731565,65300,497
2015-10-16,32.259998,32.259998,32.049999,32.240002,29.805538,50300,498
2015-10-19,32.189999,32.369999,32.18,32.369999,29.925713,237400,499
2015-10-20,32.27,32.330002,32.139999,32.240002,29.805538,335900,500
2015-10-21,32.34,32.360001,31.92,31.92,29.509691,91100,501
2015-10-22,32.200001,32.740002,32.16,32.689999,30.221554,51100,502
2015-10-23,33.470001,33.689999,33.32,33.549999,31.016602,384000,503
2015-10-26,33.529999,33.529999,33.310001,33.419998,30.896429,235600,504
2015-10-27,33.290001,33.419998,33.16,33.189999,30.683798,42800,505
2015-10-28,33.310001,33.82,33.310001,33.799999,31.247742,542200,506
2015-10-29,33.580002,33.669998,33.490002,33.619999,31.081331,84400,507
2015-10-30,33.790001,33.790001,33.470001,33.509998,30.979631,89700,508
2015-11-02,33.639999,33.810001,33.450001,33.759998,31.210758,620300,509
2015-11-03,33.759998,34.150002,33.720001,33.990002,31.423389,668300,510
2015-11-04,34.130001,34.150002,33.98,34.080002,31.506594,92800,511
2015-11-05,34.220001,34.240002,33.900002,33.93,31.367918,48600,512
2015-11-06,33.919998,34.16,33.810001,34.150002,31.571308,71300,513
2015-11-09,34.139999,34.139999,33.639999,33.849998,31.293957,517300,514
2015-11-10,33.639999,33.639999,33.43,33.560001,31.02586,1045200,515
2015-11-11,33.75,33.810001,33.540001,33.57,31.035097,50900,516
2015-11-12,33.439999,33.549999,33.220001,33.23,30.720774,111200,517
2015-11-13,33.18,33.18,32.580002,32.59,30.129103,110800,518
2015-11-16,32.509998,33.040001,32.509998,33.040001,30.545126,329100,519
2015-11-17,33.110001,33.299999,32.98,33.029999,30.535877,203100,520
2015-11-18,33.220001,33.59,33.189999,33.540001,31.00737,103800,521
2015-11-19,33.57,33.880001,33.57,33.709999,31.164528,499700,522
2015-11-20,33.889999,33.990002,33.849998,33.939999,31.377157,61700,523
2015-11-23,34,34,33.68,33.810001,31.256977,85100,524
2015-11-24,33.639999,33.880001,33.470001,33.830002,31.275461,63500,525
2015-11-25,33.860001,33.860001,33.740002,33.77,31.220009,77900,526
2015-11-27,33.84,33.900002,33.740002,33.849998,31.293957,42200,527
2015-11-30,33.939999,33.959999,33.759998,33.860001,31.303198,674900,528
2015-12-01,34,34.18,33.93,34.16,31.580545,112400,529
2015-12-02,34.169998,34.330002,33.93,33.98,31.414145,158300,530
2015-12-03,34.099998,34.119999,33.34,33.5,30.970392,79700,531
2015-12-04,33.580002,34.299999,33.540001,34.259998,31.672997,67800,532
2015-12-07,34.259998,34.259998,33.880001,34,31.432634,68000,533
2015-12-08,33.740002,34.009998,33.59,33.93,31.367918,93300,534
2015-12-09,33.830002,34.009998,33.259998,33.400002,30.877945,604200,535
2015-12-10,33.52,33.75,33.419998,33.540001,31.00737,70500,536
2015-12-11,33.18,33.18,32.779999,32.830002,30.350983,97000,537
2015-12-14,32.84,32.98,32.419998,32.970001,30.480408,95600,538
2015-12-15,33.189999,33.380001,33.119999,33.16,30.656069,113000,539
2015-12-16,33.389999,33.619999,33.099998,33.580002,31.044352,68100,540
2015-12-17,33.740002,33.740002,33.049999,33.049999,30.554369,84000,541
2015-12-18,32.889999,32.91,32.330002,32.349998,29.996166,89000,542
2015-12-21,32.57,32.709999,32.349998,32.650002,30.274338,236800,543
2015-12-22,32.740002,32.900002,32.610001,32.830002,30.441246,331000,544
2015-12-23,33,33.150002,32.990002,33.150002,30.737965,68700,545
2015-12-24,33.130001,33.220001,33.110001,33.130001,30.719414,23700,546
2015-12-28,33.040001,33.110001,32.82,33.099998,30.691595,46500,547
2015-12-29,33.299999,33.630001,33.299999,33.540001,31.099586,55100,548
2015-12-30,33.52,33.540001,33.27,33.27,30.849237,521700,549
2015-12-31,33.200001,33.200001,32.84,32.84,30.450514,92700,550
2016-01-04,32.18,32.240002,31.82,32.23,29.884901,557200,551
2016-01-05,32.419998,32.470001,32.049999,32.16,29.819988,69800,552
2016-01-06,31.68,31.91,31.5,31.68,29.374924,106500,553
2016-01-07,31.049999,31.42,30.690001,30.73,28.494041,147800,554
2016-01-08,30.93,31.01,30.389999,30.4,28.188051,251300,555
2016-01-11,30.639999,30.719999,30.18,30.59,28.364229,490500,556
2016-01-12,30.870001,31.049999,30.559999,30.98,28.725855,99000,557
2016-01-13,31.139999,31.18,30,30.059999,27.872791,139500,558
2016-01-14,30.190001,30.84,29.76,30.610001,28.382778,739800,559
2016-01-15,29.66,29.92,29.309999,29.74,27.576082,161900,560
2016-01-19,30.049999,30.08,29.370001,29.639999,27.483353,401500,561
2016-01-20,29.16,29.77,28.59,29.51,27.362814,234500,562
2016-01-21,29.65,30.01,29.26,29.59,27.436991,190200,563
2016-01-22,30.17,30.41,30.1,30.41,28.197327,119200,564
2016-01-25,30.360001,30.4,29.91,29.98,27.798613,339800,565
2016-01-26,30.1,30.34,29.870001,30.27,28.067513,110300,566
2016-01-27,30.030001,30.120001,29.42,29.540001,27.390631,72300,567
2016-01-28,29.950001,29.959999,29.530001,29.85,27.67808,103100,568
2016-01-29,30.110001,30.91,30.110001,30.91,28.66094,120300,569
2016-02-01,30.790001,31.1,30.68,30.99,28.735128,547300,570
2016-02-02,30.870001,30.879999,30.219999,30.35,28.141695,1247500,571
2016-02-03,30.530001,30.530001,29.790001,30.290001,28.086058,108200,572
2016-02-04,30.200001,30.540001,30,30.370001,28.160238,192800,573
2016-02-05,30.15,30.15,29.120001,29.24,27.112457,1015700,574
2016-02-08,28.719999,28.76,28.17,28.709999,26.621023,140300,575
2016-02-09,28.34,28.969999,28.299999,28.549999,26.472666,97500,576
2016-02-10,28.870001,29.200001,28.66,28.690001,26.60248,66100,577
2016-02-11,28.290001,28.780001,28.24,28.59,26.509754,63600,578
2016-02-12,28.870001,29.02,28.67,28.99,26.880651,78100,579
2016-02-16,29.370001,29.66,29.280001,29.620001,27.464809,230200,580
2016-02-17,29.82,30.389999,29.82,30.33,28.123146,219800,581
2016-02-18,30.48,30.48,30.129999,30.139999,27.94697,65400,582
2016-02-19,30.07,30.299999,29.969999,30.26,28.058241,43900,583
2016-02-22,30.540001,30.719999,30.540001,30.68,28.44768,80900,584
2016-02-23,30.57,30.610001,30.15,30.17,27.974792,139500,585
2016-02-24,29.889999,30.49,29.709999,30.459999,28.24369,73700,586
2016-02-25,30.57,30.84,30.26,30.84,28.596041,23900,587
2016-02-26,31,31.07,30.73,30.799999,28.55895,46300,588
2016-02-29,30.780001,31.02,30.6,30.6,28.373497,62000,589
2016-03-01,30.889999,31.5,30.860001,31.5,29.208019,162900,590
2016-03-02,31.49,31.610001,31.379999,31.610001,29.310015,39600,591
2016-03-03,31.620001,31.629999,31.370001,31.629999,29.328554,43400,592
2016-03-04,31.74,31.9,31.540001,31.719999,29.412012,97200,593
2016-03-07,31.559999,31.65,31.309999,31.540001,29.245111,1295400,594
2016-03-08,31.35,31.5,31.18,31.219999,28.948389,54300,595
2016-03-09,31.389999,31.540001,31.32,31.530001,29.235834,58900,596
2016-03-10,31.700001,31.790001,31.08,31.459999,29.170927,38200,597
2016-03-11,31.75,32,31.690001,32,29.671633,54100,598
2016-03-14,31.91,32.110001,31.73,32.049999,29.717999,115600,599
2016-03-15,31.93,32.130001,31.860001,32.060001,29.727274,53400,600
2016-03-16,32.060001,32.5,32.060001,32.459999,30.098164,51100,601
2016-03-17,32.400002,32.709999,32.389999,32.599998,30.227982,93000,602
2016-03-18,32.66,32.669998,32.459999,32.610001,30.237251,87100,603
2016-03-21,32.57,32.73,32.5,32.709999,30.329977,59800,604
2016-03-22,32.52,32.860001,32.52,32.740002,30.357788,67800,605
2016-03-23,32.720001,32.740002,32.43,32.48,30.116711,46700,606
2016-03-24,32.299999,32.560001,32.279999,32.560001,30.190889,120500,607
2016-03-28,32.630001,32.630001,32.419998,32.450001,30.088894,203800,608
2016-03-29,32.389999,33.049999,32.389999,33.009998,30.608145,47100,609
2016-03-30,33.23,33.43,33.150002,33.25,30.830683,114300,610
2016-03-31,33.23,33.349998,33.150002,33.200001,30.784319,49700,611
2016-04-01,33.040001,33.470001,32.970001,33.470001,31.034679,169800,612
2016-04-04,33.459999,33.490002,33.25,33.299999,30.877045,288200,613
2016-04-05,33.060001,33.18,32.91,32.91,30.515429,49300,614
2016-04-06,32.98,33.290001,32.880001,33.279999,30.858498,46900,615
2016-04-07,33.130001,33.130001,32.73,32.799999,30.413433,71600,616
2016-04-08,33.040001,33.16,32.740002,32.82,30.431973,59200,617
2016-04-11,33.009998,33.220001,32.75,32.759998,30.376335,243700,618
2016-04-12,32.82,32.950001,32.540001,32.919998,30.524698,49600,619
2016-04-13,33.130001,33.459999,33.130001,33.439999,31.006859,65900,620
2016-04-14,33.400002,33.48,33.259998,33.400002,30.969778,41800,621
2016-04-15,33.349998,33.41,33.200001,33.23,30.812138,44400,622
2016-04-18,33.18,33.41,33.16,33.369999,30.94195,68500,623
2016-04-19,33.450001,33.450001,33,33.18,30.765785,740800,624
2016-04-20,33.169998,33.43,33.130001,33.259998,30.839968,318600,625
2016-04-21,33.330002,33.369999,33.200001,33.259998,30.839968,58500,626
2016-04-22,32.779999,32.93,32.549999,32.740002,30.357788,132200,627
2016-04-25,32.610001,32.740002,32.560001,32.650002,30.274338,297200,628
2016-04-26,32.709999,32.810001,32.5,32.59,30.218704,119900,629
2016-04-27,32.150002,32.419998,32.040001,32.369999,30.014713,103100,630
2016-04-28,32.419998,32.580002,31.860001,31.889999,29.569639,63600,631
2016-04-29,31.790001,31.85,31.379999,31.639999,29.337826,99400,632
2016-05-02,31.700001,31.9,31.530001,31.84,29.523277,153500,633
2016-05-03,31.68,31.73,31.450001,31.57,29.272926,399700,634
2016-05-04,31.440001,31.58,31.309999,31.41,29.124563,75000,635
2016-05-05,31.549999,31.57,31.370001,31.42,29.133835,67200,636
2016-05-06,31.41,31.65,31.26,31.65,29.347101,34700,637
2016-05-09,31.67,31.790001,31.620001,31.620001,29.319288,99400,638
2016-05-10,31.709999,32.060001,31.709999,32.060001,29.727274,107100,639
2016-05-11,32.009998,32.189999,31.85,31.85,29.532547,58500,640
2016-05-12,31.92,31.93,31.469999,31.690001,29.384197,94500,641
2016-05-13,31.67,31.889999,31.549999,31.6,29.300745,50700,642
2016-05-16,31.68,32.150002,31.68,32.02,29.690178,70000,643
2016-05-17,32.009998,32.119999,31.610001,31.67,29.36565,47500,644
2016-05-18,31.66,32.060001,31.65,31.879999,29.560366,44400,645
2016-05-19,31.809999,31.870001,31.49,31.68,29.374924,59600,646
2016-05-20,31.889999,32.200001,31.889999,32.099998,29.76436,38400,647
2016-05-23,32.110001,32.259998,32.080002,32.080002,29.745817,60100,648
2016-05-24,32.240002,32.82,32.240002,32.799999,30.413433,109700,649
2016-05-25,32.98,33.099998,32.900002,33.049999,30.645239,94000,650
2016-05-26,33.07,33.150002,32.950001,33.09,30.682327,42700,651
2016-05-27,33.080002,33.299999,33.080002,33.279999,30.858498,43400,652
2016-05-31,33.310001,33.380001,33.139999,33.380001,30.951223,48700,653
2016-06-01,33.23,33.389999,33.16,33.299999,30.877045,104200,654
2016-06-02,33.25,33.330002,33.09,33.299999,30.877045,34200,655
2016-06-03,33.279999,33.330002,33.049999,33.220001,30.802876,51500,656
2016-06-06,33.25,33.43,33.25,33.380001,30.951223,24800,657
2016-06-07,33.43,33.529999,33.400002,33.400002,30.969778,143100,658
2016-06-08,33.450001,33.540001,33.360001,33.509998,31.071764,48100,659
2016-06-09,33.400002,33.5,33.299999,33.5,31.062496,52200,660
2016-06-10,33.189999,33.27,33,33.110001,30.700871,39200,661
2016-06-13,32.919998,33.07,32.639999,32.810001,30.422707,45800,662
2016-06-14,32.700001,32.919998,32.630001,32.810001,30.422707,36300,663
2016-06-15,32.880001,32.970001,32.75,32.790001,30.404158,41000,664
2016-06-16,32.610001,32.869999,32.360001,32.830002,30.441246,128600,665
2016-06-17,32.709999,32.709999,32.32,32.400002,30.149981,48900,666
2016-06-20,32.720001,32.900002,32.610001,32.630001,30.364006,36100,667
2016-06-21,32.689999,32.869999,32.68,32.810001,30.531517,50800,668
2016-06-22,32.810001,32.93,32.610001,32.669998,30.401226,113600,669
2016-06-23,32.900002,33.169998,32.779999,33.16,30.857208,96000,670
2016-06-24,31.92,32.400002,31.639999,31.75,29.545124,179500,671
2016-06-27,31.469999,31.58,30.76,30.92,28.772758,201200,672
2016-06-28,31.24,31.530001,31.200001,31.49,29.303173,111800,673
2016-06-29,31.780001,32.130001,31.75,32.049999,29.824286,191200,674
2016-06-30,32.119999,32.41,32.049999,32.380001,30.131374,70000,675
2016-07-01,32.439999,32.610001,32.439999,32.490002,30.233736,47200,676
2016-07-05,32.299999,32.34,32.080002,32.200001,29.963873,120300,677
2016-07-06,32.060001,32.400002,31.950001,32.389999,30.140676,45900,678
2016-07-07,32.439999,32.630001,32.369999,32.490002,30.233736,212000,679
2016-07-08,32.73,33.099998,32.619999,33.060001,30.764147,103900,680
2016-07-11,33.209999,33.400002,33.200001,33.290001,30.978172,95700,681
2016-07-12,33.459999,33.650002,33.459999,33.650002,31.313171,194900,682
2016-07-13,33.700001,33.75,33.580002,33.599998,31.266645,94400,683
2016-07-14,33.790001,33.889999,33.75,33.849998,31.499287,60400,684
2016-07-15,33.900002,33.939999,33.700001,33.790001,31.443457,53400,685
2016-07-18,33.830002,34.049999,33.830002,34,31.638872,65800,686
2016-07-19,33.970001,34.029999,33.91,33.950001,31.592339,44600,687
2016-07-20,34.220001,34.5,34.16,34.43,32.039013,443900,688
2016-07-21,34.439999,34.5,34.150002,34.220001,31.843601,48800,689
2016-07-22,34.25,34.43,34.09,34.43,32.039013,50200,690
2016-07-25,34.41,34.439999,34.290001,34.389999,32.00177,167700,691
2016-07-26,34.419998,34.630001,34.34,34.540001,32.141369,50100,692
2016-07-27,34.939999,34.950001,34.66,34.810001,32.39262,102100,693
2016-07-28,34.900002,34.970001,34.75,34.91,32.485672,50300,694
2016-07-29,35,35.029999,34.84,34.950001,32.522888,75400,695
2016-08-01,34.950001,35.139999,34.91,35.07,32.634571,86900,696
2016-08-02,35.029999,35.09,34.599998,34.73,32.318176,119800,697
2016-08-03,34.68,34.880001,34.68,34.880001,32.457752,38200,698
2016-08-04,34.93,35.139999,34.82,35.09,32.653164,102200,699
2016-08-05,35.240002,35.509998,35.200001,35.490002,33.025394,124500,700
2016-08-08,35.549999,35.599998,35.400002,35.529999,33.062614,54600,701
2016-08-09,35.529999,35.669998,35.470001,35.560001,33.09053,169300,702
2016-08-10,35.57,35.580002,35.389999,35.459999,32.997486,121200,703
2016-08-11,35.59,35.66,35.52,35.59,33.118465,75400,704
2016-08-12,35.52,35.580002,35.48,35.57,33.099834,73800,705
2016-08-15,35.619999,35.849998,35.619999,35.77,33.28595,97200,706
2016-08-16,35.700001,35.700001,35.580002,35.580002,33.109138,190500,707
2016-08-17,35.599998,35.639999,35.34,35.52,33.053318,69700,708
2016-08-18,35.529999,35.610001,35.470001,35.599998,33.127766,45600,709
2016-08-19,35.560001,35.700001,35.459999,35.669998,33.192886,64500,710
2016-08-22,35.630001,35.709999,35.509998,35.66,33.183594,178100,711
2016-08-23,35.790001,35.91,35.790001,35.830002,33.341793,67400,712
2016-08-24,35.799999,35.82,35.57,35.639999,33.164978,47200,713
2016-08-25,35.560001,35.73,35.5,35.700001,33.220802,50400,714
2016-08-26,35.73,35.970001,35.57,35.740002,33.258041,84200,715
2016-08-29,35.77,35.939999,35.75,35.830002,33.341793,72100,716
2016-08-30,35.790001,35.880001,35.669998,35.77,33.28595,39800,717
2016-08-31,35.740002,35.759998,35.59,35.709999,33.230125,72800,718
2016-09-01,35.689999,35.860001,35.59,35.849998,33.36039,89200,719
2016-09-02,36,36.099998,35.869999,36.029999,33.527889,70100,720
2016-09-06,36.07,36.169998,35.990002,36.169998,33.658173,87600,721
2016-09-07,36.18,36.279999,36.099998,36.25,33.732616,121200,722
2016-09-08,36.139999,36.139999,35.880001,35.959999,33.462761,84600,723
2016-09-09,35.709999,35.759998,35.119999,35.119999,32.681087,128900,724
2016-09-12,34.950001,35.68,34.759998,35.669998,33.192886,138500,725
2016-09-13,35.509998,35.639999,35.290001,35.400002,32.941654,85000,726
2016-09-14,35.43,35.779999,35.43,35.599998,33.127766,77700,727
2016-09-15,35.66,36.240002,35.610001,36.169998,33.658173,87000,728
2016-09-16,36.110001,36.110001,35.799999,35.950001,33.553646,82100,729
2016-09-19,36.07,36.279999,35.869999,35.900002,33.506977,139900,730
2016-09-20,36.049999,36.080002,35.869999,35.950001,33.553646,76800,731
2016-09-21,36.07,36.330002,35.919998,36.290001,33.870972,93100,732
2016-09-22,36.509998,36.59,36.48,36.560001,34.122982,156600,733
2016-09-23,36.5,36.5,36.18,36.240002,33.82431,75100,734
2016-09-26,36.049999,36.119999,35.91,36.02,33.618977,86600,735
2016-09-27,36,36.41,36,36.400002,33.973648,71900,736
2016-09-28,36.459999,36.549999,36.310001,36.529999,34.094978,99700,737
2016-09-29,36.52,36.560001,36.200001,36.299999,33.880314,300000,738
2016-09-30,36.389999,36.619999,36.330002,36.549999,34.113647,106500,739
2016-10-03,36.490002,36.509998,36.32,36.419998,33.99231,268400,740
2016-10-04,36.509998,36.599998,36.220001,36.349998,33.926971,89100,741
2016-10-05,36.419998,36.619999,36.369999,36.529999,34.094978,191000,742
2016-10-06,36.529999,36.599998,36.360001,36.580002,34.141651,205700,743
2016-10-07,36.599998,36.66,36.27,36.459999,34.029636,67900,744
2016-10-10,36.669998,36.82,36.669998,36.700001,34.253651,106600,745
2016-10-11,36.700001,36.700001,36.049999,36.200001,33.786972,280200,746
2016-10-12,36.23,36.32,36.02,36.23,33.814976,84200,747
2016-10-13,36,36.080002,35.66,35.990002,33.590977,186600,748
2016-10-14,36.139999,36.349998,36.049999,36.099998,33.693634,127700,749
2016-10-17,36.110001,36.169998,35.990002,36.02,33.618977,57800,750
2016-10-18,36.299999,36.380001,36.18,36.220001,33.805637,86600,751
2016-10-19,36.220001,36.330002,36.18,36.279999,33.861633,212600,752
2016-10-20,36.25,36.25,36.02,36.220001,33.805637,116600,753
2016-10-21,36.310001,36.380001,36.16,36.369999,33.945637,85500,754
2016-10-24,36.560001,36.830002,36.560001,36.82,34.365646,107300,755
2016-10-25,36.830002,36.830002,36.580002,36.669998,34.225632,133500,756
2016-10-26,36.450001,36.66,36.360001,36.459999,34.029636,102600,757
2016-10-27,36.619999,36.669998,36.27,36.290001,33.870972,76600,758
2016-10-28,36.360001,36.66,36.220001,36.299999,33.880314,155100,759
2016-10-31,36.470001,36.470001,36.290001,36.290001,33.870972,172700,760
2016-11-01,36.34,36.349998,35.75,36,33.600315,183400,761
2016-11-02,35.98,36.07,35.650002,35.75,33.36697,86600,762
2016-11-03,35.639999,35.740002,35.41,35.48,33.114964,95000,763
2016-11-04,35.360001,35.689999,35.279999,35.349998,32.993629,126100,764
2016-11-07,35.880001,36.18,35.869999,36.18,33.768311,119400,765
2016-11-08,36.130001,36.5,36.029999,36.310001,33.889641,113100,766
2016-11-09,35.610001,36.380001,35.5,36.279999,33.861633,191400,767
2016-11-10,36.5,36.59,35.32,35.77,33.385639,270600,768
2016-11-11,35.709999,36.060001,35.580002,36.049999,33.646969,119400,769
2016-11-14,36.099998,36.099998,35.330002,35.5,33.133633,706800,770
2016-11-15,35.740002,36.139999,35.740002,36,33.600315,277700,771
2016-11-16,35.869999,36.330002,35.869999,36.27,33.852322,192900,772
2016-11-17,36.41,36.59,36.299999,36.59,34.150974,298600,773
2016-11-18,36.610001,36.740002,36.48,36.540001,34.104309,189600,774
2016-11-21,36.75,36.900002,36.59,36.860001,34.402981,350900,775
2016-11-22,37.09,37.09,36.830002,36.900002,34.440304,231000,776
2016-11-23,36.860001,36.860001,36.639999,36.779999,34.328304,195200,777
2016-11-25,36.849998,36.91,36.779999,36.91,34.449661,250200,778
2016-11-28,36.900002,37.060001,36.830002,36.860001,34.402981,213400,779
2016-11-29,36.869999,37.080002,36.77,36.91,34.449661,271000,780
2016-11-30,36.98,36.990002,36.48,36.509998,34.076305,225000,781
2016-12-01,36.509998,36.52,35.5,35.619999,33.24564,228900,782
2016-12-02,35.52,35.849998,35.459999,35.77,33.385639,261900,783
2016-12-05,35.970001,36.259998,35.860001,36.139999,33.730965,100200,784
2016-12-06,36.259998,36.32,36.09,36.259998,33.842976,86800,785
2016-12-07,36.240002,36.959999,36.240002,36.900002,34.440304,144800,786
2016-12-08,36.970001,37.23,36.900002,37.099998,34.626984,121800,787
2016-12-09,37.25,37.32,37.18,37.299999,34.813641,115800,788
2016-12-12,37.189999,37.23,36.970001,37.130001,34.654984,113800,789
2016-12-13,37.27,37.77,37.240002,37.57,35.065659,163100,790
2016-12-14,37.619999,37.720001,37.380001,37.450001,34.953651,157600,791
2016-12-15,37.580002,37.810001,37.5,37.599998,35.093662,175800,792
2016-12-16,37.59,37.59,37.16,37.240002,34.863354,135500,793
2016-12-19,37.290001,37.59,37.220001,37.43,35.041237,115400,794
2016-12-20,37.560001,37.630001,37.450001,37.529999,35.134853,152800,795
2016-12-21,37.57,37.57,37.400002,37.5,35.106758,107700,796
2016-12-22,37.529999,37.529999,37.209999,37.310001,34.928879,105400,797
2016-12-23,37.279999,37.389999,37.220001,37.380001,34.994411,86800,798
2016-12-27,37.450001,37.709999,37.450001,37.549999,35.153564,149800,799
2016-12-28,37.639999,37.639999,37.150002,37.189999,34.818398,114900,800
2016-12-29,37.139999,37.259998,37.060001,37.200001,34.827759,114200,801
2016-12-30,37.209999,37.240002,36.77,36.91,34.556255,141600,802
2017-01-03,37.099998,37.330002,36.900002,37.16,34.790314,626200,803
2017-01-04,37.220001,37.41,37.220001,37.380001,34.996288,126800,804
2017-01-05,37.349998,37.529999,37.279999,37.41,35.024368,154500,805
2017-01-06,37.549999,37.810001,37.349998,37.709999,35.305237,244500,806
2017-01-09,37.779999,37.91,37.779999,37.810001,35.398853,148000,807
2017-01-10,37.84,37.959999,37.73,37.810001,35.398853,249100,808
2017-01-11,37.830002,38.040001,37.77,38.02,35.595463,165900,809
2017-01-12,37.93,37.950001,37.509998,37.939999,35.520573,126300,810
2017-01-13,37.98,38.130001,37.98,38.060001,35.632912,175500,811
2017-01-17,38.009998,38.009998,37.759998,37.860001,35.445679,154700,812
2017-01-18,37.970001,38.02,37.849998,38.009998,35.586113,115700,813
2017-01-19,37.990002,38.119999,37.860001,37.93,35.511211,86500,814
2017-01-20,38.080002,38.18,38,38.080002,35.651649,110800,815
2017-01-23,38.060001,38.16,37.889999,38.119999,35.689087,116500,816
2017-01-24,38.200001,38.599998,38.169998,38.540001,36.082321,189100,817
2017-01-25,38.82,38.959999,38.77,38.939999,36.45681,292500,818
2017-01-26,39,39.049999,38.73,38.860001,36.381901,186800,819
2017-01-27,38.98,39.029999,38.880001,38.939999,36.45681,219600,820
2017-01-30,38.849998,38.849998,38.400002,38.66,36.194656,292800,821
2017-01-31,38.490002,38.529999,38.25,38.450001,35.998047,171600,822
2017-02-01,38.830002,38.900002,38.52,38.740002,36.269558,333200,823
2017-02-02,38.68,38.849998,38.540001,38.75,36.278912,362300,824
2017-02-03,38.990002,39.099998,38.91,39.080002,36.587864,343900,825
2017-02-06,39.02,39.110001,38.93,39.09,36.597229,178700,826
2017-02-07,39.200001,39.349998,39.150002,39.259998,36.756401,211900,827
2017-02-08,39.279999,39.389999,39.119999,39.32,36.812572,364800,828
2017-02-09,39.389999,39.59,39.330002,39.509998,36.990463,196400,829
2017-02-10,39.639999,39.68,39.459999,39.599998,37.074707,237100,830
2017-02-13,39.740002,39.889999,39.73,39.810001,37.271324,231500,831
2017-02-14,39.84,39.970001,39.700001,39.970001,37.421108,294400,832
2017-02-15,39.990002,40.169998,39.91,40.130001,37.570911,326400,833
2017-02-16,40.200001,40.299999,40.09,40.189999,37.627087,207900,834
2017-02-17,40.139999,40.32,40.07,40.32,37.748802,174500,835
2017-02-21,40.450001,40.549999,40.369999,40.540001,37.954777,536700,836
2017-02-22,40.509998,40.599998,40.41,40.599998,38.010937,167300,837
2017-02-23,40.68,40.68,40.299999,40.5,37.91732,207100,838
2017-02-24,40.439999,40.57,40.150002,40.57,37.982861,213000,839
2017-02-27,40.57,40.599998,40.450001,40.580002,37.992222,224900,840
2017-02-28,40.619999,40.619999,40.299999,40.360001,37.786243,771100,841
2017-03-01,40.630001,40.970001,40.540001,40.919998,38.310535,465500,842
2017-03-02,40.919998,40.93,40.599998,40.630001,38.039024,388700,843
2017-03-03,40.630001,40.68,40.5,40.68,38.085835,163000,844
2017-03-06,40.549999,40.66,40.43,40.599998,38.010937,160700,845
2017-03-07,40.610001,40.779999,40.560001,40.639999,38.048389,194800,846
2017-03-08,40.68,40.810001,40.630001,40.66,38.067127,127900,847
2017-03-09,40.66,40.720001,40.450001,40.669998,38.076469,167400,848
2017-03-10,40.869999,40.93,40.68,40.84,38.235645,253800,849
2017-03-13,40.869999,40.950001,40.849998,40.93,38.319897,156300,850
2017-03-14,40.900002,40.900002,40.650002,40.799999,38.198181,203100,851
2017-03-15,40.900002,41.150002,40.759998,41.060001,38.441616,139000,852
2017-03-16,41.27,41.279999,41.099998,41.189999,38.563316,153600,853
2017-03-17,41.290001,41.299999,41.080002,41.119999,38.592415,216000,854
2017-03-20,41.130001,41.25,41.040001,41.119999,38.592415,146900,855
